date,price
2018-02-25,2833
2018-02-26,2838
2018-02-27,2825
2018-02-28,2832
2018-03-01,2852
2018-03-02,2871
2018-03-03,2859
2018-03-04,2853
2018-03-05,2847
2018-03-06,2847
2018-03-07,2847
2018-03-08,2855
2018-03-09,2837
2018-03-10,2840
2018-03-11,2837
2018-03-12,2843
2018-03-13,2834
2018-03-14,2866
2018-03-15,2881
2018-03-16,2901
2018-03-17,2901
2018-03-18,2901
2018-03-19,2900
2018-03-20,2900
2018-03-21,2885
2018-03-22,2809
2018-03-23,2794
2018-03-24,2804
2018-03-25,2807
2018-03-26,2814
2018-03-27,2810
2018-03-28,2795
2018-03-29,2834
2018-03-30,2812
2018-03-31,2793
2018-04-01,2783
2018-04-02,2773
2018-04-03,2773
2018-04-04,2773
2018-04-05,2754
2018-04-06,2751
2018-04-07,2749
2018-04-08,2746
2018-04-09,2747
2018-04-10,2743
2018-04-11,2748
2018-04-12,2794
2018-04-13,2801
2018-04-14,2807
2018-04-15,2818
2018-04-16,2812
2018-04-17,2829
2018-04-18,2829
2018-04-19,2976
2018-04-20,2958
2018-04-21,2987
2018-04-22,3043
2018-04-23,3015
2018-04-24,3099
2018-04-25,3130
2018-04-26,3167
2018-04-27,3315
2018-04-28,3321
2018-04-29,3328
2018-04-30,3327
2018-05-01,3334
2018-05-02,3340
2018-05-03,3299
2018-05-04,3325
2018-05-05,3363
2018-05-06,3386
2018-05-07,3395
2018-05-08,3401
2018-05-09,3409
2018-05-10,3404
2018-05-11,3419
2018-05-12,3431
2018-05-13,3464
2018-05-14,3443
2018-05-15,3496
2018-05-16,3496
2018-05-17,3381
2018-05-18,3385
2018-05-19,3384
2018-05-20,3383
2018-05-21,3382
2018-05-22,3382
2018-05-23,3382
2018-05-24,3264
2018-05-25,3268
2018-05-26,3274
2018-05-27,3277
2018-05-28,3279
2018-05-29,3279
2018-05-30,3279
2018-05-31,3293
2018-06-01,3256
2018-06-02,3249
2018-06-03,3242
2018-06-04,3242
2018-06-05,3235
2018-06-06,3194
2018-06-07,3153
2018-06-08,3153
2018-06-09,3151
2018-06-10,3139
2018-06-11,3149
2018-06-12,3127
2018-06-13,3054
2018-06-14,2980
2018-06-15,2986
2018-06-16,2995
2018-06-17,3001
2018-06-18,3003
2018-06-19,3006
2018-06-20,3018
2018-06-21,3032
2018-06-22,3032
2018-06-23,3043
2018-06-24,3056
2018-06-25,3053
2018-06-26,3068
2018-06-27,3093
2018-06-28,3086
2018-06-29,3086
2018-06-30,3086
2018-07-01,3121
2018-07-02,3121
2018-07-03,3135
2018-07-04,3142
2018-07-05,3257
2018-07-06,3263
2018-07-07,3282
2018-07-08,3304
2018-07-09,3301
2018-07-10,3326
2018-07-11,3337
2018-07-12,3394
2018-07-13,3403
2018-07-14,3403
2018-07-15,3403
2018-07-16,3403
2018-07-17,3403
2018-07-18,3412
2018-07-19,3358
2018-07-20,3424
2018-07-21,3424
2018-07-22,3424
2018-07-23,3424
2018-07-24,3426
2018-07-25,3426
2018-07-26,3491
2018-07-27,3480
2018-07-28,3477
2018-07-29,3480
2018-07-30,3473
2018-07-31,3482
2018-08-01,3482
2018-08-02,3461
2018-08-03,3461
2018-08-04,3463
2018-08-05,3471
2018-08-06,3465
2018-08-07,3479
2018-08-08,3490
2018-08-09,3604
2018-08-10,3627
2018-08-11,3629
2018-08-12,3615
2018-08-13,3630
2018-08-14,3601
2018-08-15,3658
2018-08-16,3715
2018-08-17,3734
2018-08-18,3738
2018-08-19,3751
2018-08-20,3741
2018-08-21,3763
2018-08-22,3778
2018-08-23,3929
2018-08-24,3963
2018-08-25,3977
2018-08-26,4000
2018-08-27,3991
2018-08-28,4023
2018-08-29,4071
2018-08-30,4216
2018-08-31,4300
2018-09-01,4312
2018-09-02,4334
2018-09-03,4324
2018-09-04,4355
2018-09-05,4433
2018-09-06,4672
2018-09-07,4765
2018-09-08,4843
2018-09-09,4885
2018-09-10,4920
2018-09-11,4927
2018-09-12,4950
2018-09-13,5227
2018-09-14,5292
2018-09-15,5285
2018-09-16,5280
2018-09-17,5278
2018-09-18,5275
2018-09-19,5290
2018-09-20,5426
2018-09-21,5471
2018-09-22,5495
2018-09-23,5491
2018-09-24,5507
2018-09-25,5524
2018-09-26,5546
2018-09-27,5519
2018-09-28,5487
2018-09-29,5523
2018-09-30,5541
2018-10-01,5567
2018-10-02,5558
2018-10-03,5558
2018-10-04,5461
2018-10-05,5494
2018-10-06,5494
2018-10-07,5496
2018-10-08,5494
2018-10-09,5497
2018-10-10,5500
2018-10-11,5470
2018-10-12,5442
2018-10-13,5447
2018-10-14,5444
2018-10-15,5451
2018-10-16,5440
2018-10-17,5426
2018-10-18,5329
2018-10-19,5329
2018-10-20,5332
2018-10-21,5322
2018-10-22,5335
2018-10-23,5312
2018-10-24,5312
2018-10-25,5288
2018-10-26,5288
2018-10-27,5280
2018-10-28,5280
2018-10-29,5272
2018-10-30,5285
2018-10-31,5279
2018-11-01,5283
2018-11-02,5287
2018-11-03,5278
2018-11-04,5271
2018-11-05,5268
2018-11-06,5264
2018-11-07,5272
2018-11-08,5177
2018-11-09,5177
2018-11-10,5174
2018-11-11,5160
2018-11-12,5170
2018-11-13,5146
2018-11-14,5146
2018-11-15,5199
2018-11-16,5199
2018-11-17,5200
2018-11-18,5201
2018-11-19,5201
2018-11-20,5201
2018-11-21,5201
2018-11-22,5193
2018-11-23,5193
2018-11-24,5161
2018-11-25,5130
2018-11-26,5129
2018-11-27,5099
2018-11-28,5082
2018-11-29,4726
2018-11-30,4723
2018-12-01,4683
2018-12-02,4667
2018-12-03,4643
2018-12-04,4650
2018-12-05,4641
2018-12-06,4812
2018-12-07,4812
2018-12-08,4812
2018-12-09,4812
2018-12-10,4812
2018-12-11,4812
2018-12-12,4812
2018-12-13,4371
2018-12-14,4359
2018-12-15,4359
2018-12-16,4359
2018-12-17,4359
2018-12-18,4315
2018-12-19,4273
2018-12-20,4259
2018-12-21,4278
2018-12-22,4270
2018-12-23,4257
2018-12-24,4261
2018-12-25,4244
2018-12-26,4227
2018-12-27,4139
2018-12-28,4090
2018-12-29,4090
2018-12-30,4090
2018-12-31,4090
2019-01-01,4011
2019-01-02,4011
2019-01-03,3946
2019-01-04,3926
2019-01-05,3901
2019-01-06,3880
2019-01-07,3875
2019-01-08,3858
2019-01-09,3822
2019-01-10,3533
2019-01-11,3484
2019-01-12,3473
2019-01-13,3464
2019-01-14,3462
2019-01-15,3454
2019-01-16,3450
2019-01-17,3437
2019-01-18,3423
2019-01-19,3430
2019-01-20,3422
2019-01-21,3437
2019-01-22,3413
2019-01-23,3391
2019-01-24,3433
2019-01-25,3437
2019-01-26,3422
2019-01-27,3395
2019-01-28,3406
2019-01-29,3368
2019-01-30,3368
2019-01-31,3365
2019-02-01,3365
2019-02-02,3339
2019-02-03,3322
2019-02-04,3314
2019-02-05,3303
2019-02-06,3304
2019-02-07,3313
2019-02-08,3305
2019-02-09,3305
2019-02-10,3291
2019-02-11,3305
2019-02-12,3276
2019-02-13,3276
2019-02-14,3103
2019-02-15,3066
2019-02-16,3065
2019-02-17,3068
2019-02-18,3064
2019-02-19,3071
2019-02-20,3063
2019-02-21,3072
2019-02-22,3059
2019-02-23,3059
2019-02-24,3059
2019-02-25,3059
2019-02-26,3059
2019-02-27,3059
2019-02-28,2922
2019-03-01,2917
2019-03-02,2909
2019-03-03,2905
2019-03-04,2912
2019-03-05,2901
2019-03-06,2901
2019-03-07,3031
2019-03-08,3030
2019-03-09,3028
2019-03-10,3023
2019-03-11,3026
2019-03-12,3018
2019-03-13,3001
2019-03-14,2708
2019-03-15,2684
2019-03-16,2689
2019-03-17,2686
2019-03-18,2694
2019-03-19,2683
2019-03-20,2694
2019-03-21,2672
2019-03-22,2672
2019-03-23,2670
2019-03-24,2664
2019-03-25,2668
2019-03-26,2657
2019-03-27,2672
2019-03-28,2776
2019-03-29,2783
2019-03-30,2781
2019-03-31,2781
2019-04-01,2779
2019-04-02,2775
2019-04-03,2790
2019-04-04,2845
2019-04-05,2842
2019-04-06,2861
2019-04-07,2866
2019-04-08,2879
2019-04-09,2871
2019-04-10,2882
2019-04-11,2891
2019-04-12,2891
2019-04-13,2881
2019-04-14,2901
2019-04-15,2871
2019-04-16,2920
2019-04-17,2920
2019-04-18,3030
2019-04-19,2988
2019-04-20,3003
2019-04-21,3040
2019-04-22,3018
2019-04-23,3077
2019-04-24,3073
2019-04-25,3145
2019-04-26,3163
2019-04-27,3178
2019-04-28,3191
2019-04-29,3193
2019-04-30,3204
2019-05-01,3216
2019-05-02,3228
2019-05-03,3249
2019-05-04,3249
2019-05-05,3256
2019-05-06,3238
2019-05-07,3248
2019-05-08,3263
2019-05-09,3219
2019-05-10,3223
2019-05-11,3195
2019-05-12,3181
2019-05-13,3167
2019-05-14,3167
2019-05-15,3176
2019-05-16,3123
2019-05-17,3120
2019-05-18,3146
2019-05-19,3172
2019-05-20,3171
2019-05-21,3198
2019-05-22,3198
2019-05-23,3193
2019-05-24,3193
2019-05-25,3204
2019-05-26,3207
2019-05-27,3214
2019-05-28,3210
2019-05-29,3165
2019-05-30,3091
2019-05-31,3074
2019-06-01,3088
2019-06-02,3081
2019-06-03,3101
2019-06-04,3073
2019-06-05,3073
2019-06-06,3081
2019-06-07,3088
2019-06-08,3088
2019-06-09,3088
2019-06-10,3088
2019-06-11,3088
2019-06-12,3075
2019-06-13,3124
2019-06-14,3124
2019-06-15,3129
2019-06-16,3135
2019-06-17,3133
2019-06-18,3140
2019-06-19,3145
2019-06-20,3133
2019-06-21,3133
2019-06-22,3141
2019-06-23,3144
2019-06-24,3148
2019-06-25,3146
2019-06-26,3142
2019-06-27,3146
2019-06-28,3146
2019-06-29,3146
2019-06-30,3146
2019-07-01,3166
2019-07-02,3166
2019-07-03,3166
2019-07-04,3154
2019-07-05,3154
2019-07-06,3152
2019-07-07,3152
2019-07-08,3150
2019-07-09,3154
2019-07-10,3166
2019-07-11,3131
2019-07-12,3131
2019-07-13,3124
2019-07-14,3124
2019-07-15,3116
2019-07-16,3094
2019-07-17,3132
2019-07-18,2996
2019-07-19,3010
2019-07-20,2995
2019-07-21,2995
2019-07-22,2980
2019-07-23,2977
2019-07-24,2977
2019-07-25,2883
2019-07-26,2854
2019-07-27,2854
2019-07-28,2854
2019-07-29,2854
2019-07-30,2872
2019-07-31,2874
2019-08-01,2909
2019-08-02,2909
2019-08-03,2909
2019-08-04,2909
2019-08-05,2909
2019-08-06,2896
2019-08-07,2896
2019-08-08,2867
2019-08-09,2880
2019-08-10,2880
2019-08-11,2880
2019-08-12,2880
2019-08-13,2885
2019-08-14,2874
2019-08-15,2863
2019-08-16,2851
2019-08-17,2864
2019-08-18,2864
2019-08-19,2876
2019-08-20,2867
2019-08-21,2867
2019-08-22,3116
2019-08-23,3127
2019-08-24,3133
2019-08-25,3133
2019-08-26,3138
2019-08-27,3135
2019-08-28,3093
2019-08-29,3220
2019-08-30,3206
2019-08-31,3205
2019-09-01,3205
2019-09-02,3203
2019-09-03,3211
2019-09-04,3284
2019-09-05,3305
2019-09-06,3364
2019-09-07,3384
2019-09-08,3384
2019-09-09,3402
2019-09-10,3419
2019-09-11,3437
2019-09-12,3409
2019-09-13,3409
2019-09-14,3409
2019-09-15,3409
2019-09-16,3379
2019-09-17,3355
2019-09-18,3378
2019-09-19,3395
2019-09-20,3380
2019-09-21,3386
2019-09-22,3386
2019-09-23,3391
2019-09-24,3402
2019-09-25,3423
2019-09-26,3348
2019-09-27,3323
2019-09-28,3323
2019-09-29,3323
2019-09-30,3323
2019-10-01,3323
2019-10-02,3406
2019-10-03,3419
2019-10-04,3432
2019-10-05,3444
2019-10-06,3444
2019-10-07,3455
2019-10-08,3455
2019-10-09,3463
2019-10-10,3570
2019-10-11,3585
2019-10-12,3599
2019-10-13,3599
2019-10-14,3613
2019-10-15,3673
